Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-11-25,Google Search,Performance/ROAS,127.51,4283,26798,13,815.1,Gen Z,secure investment tracker,23900,3.9,9.80846153846154,6.392439808642459
2024-08-10,Google Search,Performance/ROAS,163.66,329,49499,7,996.04,Gen Z,free habit tracker,41711,3.9,23.38,6.086032017597458
2024-06-30,Instagram,Performance/ROAS,150.71,929,21319,14,280.07,Millennials,secure investment tracker,18928,2.2,10.765,1.8583372039015327
2024-11-08,Google Search,App Install,279.73,3490,8734,11,0.0,Working Professionals,best budget planning app,13942,2.7,25.430000000000003,0.0
2024-04-28,Facebook,Performance/ROAS,91.87,4430,23938,10,202.42,Students,mobile finance solutions,44614,1.6,9.187000000000001,2.203330793512572
2024-06-17,Instagram,App Install,232.98,3704,1469,13,0.0,Students,free habit tracker,10281,3.1,17.92153846153846,0.0
2024-09-15,Facebook,Brand Awareness,378.01,2756,17534,12,164.64,Gen Z,best budget planning app,27404,4.0,31.500833333333333,0.4355440332266342
2024-01-12,Facebook,App Install,241.45,971,44039,13,0.0,Students,mobile finance solutions,30641,3.4,18.573076923076922,0.0
2024-09-04,Facebook,App Install,351.28,3691,40122,5,0.0,Gen Z,free habit tracker,34443,4.4,70.256,0.0
2024-02-02,Google Search,App Install,326.64,3701,31934,6,0.0,Millennials,secure investment tracker,548,2.9,54.44,0.0
2024-04-13,Facebook,Performance/ROAS,368.99,483,32262,12,638.0,Millennials,best budget planning app,15623,0.5,30.749166666666667,1.7290441475378737
2024-01-29,Facebook,Brand Awareness,48.8,2796,8863,13,636.4,Students,mobile finance solutions,36287,4.7,3.753846153846154,13.040983606557377
2024-11-09,Facebook,Performance/ROAS,379.87,4245,2872,16,30.94,Students,top rated productivity app,43681,4.1,23.741875,0.08144891673467239
2024-07-09,Google Search,Performance/ROAS,179.19,3034,39462,11,802.25,Students,secure investment tracker,2565,0.8,16.29,4.4770913555443945
2024-07-04,Google Search,App Install,349.07,3342,9281,6,0.0,Gen Z,best budget planning app,10693,3.1,58.178333333333335,0.0
2024-02-24,TikTok,Brand Awareness,120.25,4940,7384,13,787.93,Students,secure investment tracker,11125,0.9,9.25,6.552432432432432
2024-10-13,Google Search,Re-engagement,275.56,3806,27991,12,608.18,Working Professionals,top rated productivity app,3105,1.7,22.963333333333335,2.2070692408186963
2024-10-09,Facebook,App Install,244.51,149,1472,9,0.0,Millennials,secure investment tracker,48012,3.4,27.167777777777776,0.0
2024-11-05,Facebook,Re-engagement,411.32,1597,16573,14,327.56,Working Professionals,easy goal setting,47900,3.2,29.38,0.7963629291062919
2024-10-29,Facebook,Brand Awareness,135.08,3509,41235,17,688.9,Working Professionals,best budget planning app,32083,1.5,7.945882352941177,5.099940775836541
2024-05-09,Google Search,Re-engagement,287.22,4724,30083,10,846.33,Students,easy goal setting,35974,2.1,28.722,2.946626279506998
2024-06-10,Google Search,Performance/ROAS,425.61,4667,25687,16,326.35,Millennials,easy goal setting,15487,4.8,26.600625,0.7667817955405184
2024-03-17,Google Search,Brand Awareness,454.7,4896,4657,5,570.95,Working Professionals,free habit tracker,34406,1.2,90.94,1.2556630745546515
2024-02-26,Facebook,Performance/ROAS,191.61,719,40370,9,620.33,Working Professionals,free habit tracker,38973,2.0,21.290000000000003,3.2374615103595845
2024-07-12,Facebook,Performance/ROAS,455.4,636,10534,11,260.94,Gen Z,easy goal setting,18540,1.6,41.4,0.5729907773386035
2024-12-20,Google Search,Performance/ROAS,304.46,182,30088,9,326.13,Millennials,easy goal setting,5262,1.0,33.82888888888888,1.071175195427971
2024-08-05,Facebook,Performance/ROAS,348.85,2813,22520,10,332.14,Working Professionals,best budget planning app,4240,3.9,34.885000000000005,0.9520997563422674
2024-01-12,Google Search,Performance/ROAS,416.26,2330,35772,8,443.32,Working Professionals,free habit tracker,44503,4.0,52.0325,1.065007447268534
2024-12-23,Google Search,Brand Awareness,82.41,4706,35161,6,377.32,Gen Z,best budget planning app,45530,0.7,13.735,4.578570561825021
2024-01-30,Facebook,Brand Awareness,110.71,4160,42680,6,397.28,Millennials,free habit tracker,7088,2.1,18.451666666666664,3.5884743925571314
2024-02-19,Facebook,Re-engagement,319.03,1590,35252,11,250.09,Millennials,easy goal setting,39917,3.1,29.00272727272727,0.7839074695169734
2024-06-17,Google Search,Performance/ROAS,361.74,2770,2555,15,977.59,Gen Z,free habit tracker,40584,4.2,24.116,2.7024658594570687
2024-02-09,Google Search,Performance/ROAS,402.98,4686,19979,12,922.3,Students,easy goal setting,17914,2.9,33.58166666666667,2.2886991910268497
2024-01-18,Facebook,Re-engagement,34.66,1774,26415,4,3.443,Millennials,best budget planning app,48100,1.4,8.665,0.09933641084824006
2024-09-07,Google Search,App Install,50.73,3722,1563,8,0.0,Millennials,mobile finance solutions,762,2.3,6.34125,0.0
2024-02-07,Google Search,Performance/ROAS,441.17,516,24088,8,144.42,Gen Z,top rated productivity app,25789,3.9,55.14625,0.3273568012330847
2024-02-25,Instagram,Performance/ROAS,335.36,967,25776,6,909.56,Millennials,mobile finance solutions,33364,1.9,55.89333333333334,2.712189885496183
2024-10-03,TikTok,Performance/ROAS,285.56,3348,10217,10,826.24,Gen Z,secure investment tracker,27739,4.2,28.556,2.893402437316151
2024-10-23,Facebook,App Install,249.55,4427,23490,10,0.0,Working Professionals,easy goal setting,40121,2.4,24.955000000000002,0.0
2024-09-28,Google Search,Re-engagement,56.69,2371,11021,11,620.27,Millennials,easy goal setting,24811,1.1,5.153636363636363,10.9414358793438
2024-02-27,Instagram,Performance/ROAS,300.95,4611,2438,8,715.84,Students,top rated productivity app,32036,0.8,37.61875,2.3786010965276625
2024-06-14,Google Search,Performance/ROAS,284.54,4422,20717,13,824.51,Students,top rated productivity app,48477,4.9,21.88769230769231,2.897694524495677
2024-01-19,Instagram,Performance/ROAS,249.34,2193,36111,10,102.19,Students,easy goal setting,34186,2.3,24.934,0.40984198283468354
2024-07-15,Instagram,Brand Awareness,150.57,980,15324,7,467.36,Gen Z,best budget planning app,33145,1.0,21.509999999999998,3.1039383675366943
2024-05-29,Google Search,Performance/ROAS,107.73,412,42654,7,755.45,Millennials,secure investment tracker,3478,3.1,15.39,7.012438503666574
2024-04-05,Google Search,Performance/ROAS,394.55,578,7962,12,225.66,Working Professionals,secure investment tracker,21325,2.6,32.87916666666667,0.5719427195539222
2024-03-23,Facebook,Performance/ROAS,276.26,871,49804,10,700.33,Students,best budget planning app,43634,3.0,27.625999999999998,2.5350394555853186
2024-02-11,Google Search,Performance/ROAS,190.67,2316,33412,14,361.55,Millennials,best budget planning app,16606,0.7,13.619285714285713,1.8962081082498559
2024-04-28,Facebook,App Install,232.43,2711,1707,16,0.0,Students,secure investment tracker,42644,4.9,14.526875,0.0
2024-04-28,Google Search,App Install,232.49,3065,23317,5,0.0,Millennials,secure investment tracker,1937,4.7,46.498000000000005,0.0
2024-02-26,Facebook,Performance/ROAS,93.1,4632,24821,6,276.61,Gen Z,best budget planning app,21646,4.9,15.516666666666666,2.971106337271751
2024-07-11,Google Search,App Install,216.33,4865,33516,9,0.0,Millennials,secure investment tracker,13634,1.8,24.03666666666667,0.0
2024-02-27,TikTok,Performance/ROAS,458.95,4837,4970,8,969.0,Working Professionals,mobile finance solutions,25454,3.1,57.36875,2.1113411046955006
2024-05-24,Google Search,Re-engagement,408.41,121,42870,10,245.55,Gen Z,mobile finance solutions,9027,0.8,40.841,0.6012340540143483
2024-12-05,Instagram,Performance/ROAS,357.5,2232,29399,7,395.1,Gen Z,secure investment tracker,10566,1.9,51.07142857142857,1.1051748251748252
2024-05-19,Facebook,Performance/ROAS,393.1,4731,26208,11,209.13,Gen Z,secure investment tracker,17285,2.3,35.73636363636364,0.5320020351055711
2024-08-22,Instagram,Performance/ROAS,446.48,3192,21008,17,11.17,Gen Z,best budget planning app,41174,1.3,26.263529411764708,0.025017917935853787
2024-04-19,Google Search,Performance/ROAS,117.87,3046,829,9,142.45,Gen Z,mobile finance solutions,46055,0.8,13.096666666666668,1.2085348265037752
2024-05-19,Instagram,Performance/ROAS,454.18,4309,37871,8,905.26,Working Professionals,best budget planning app,14527,1.0,56.7725,1.9931745123078954
2024-02-22,Facebook,Performance/ROAS,218.19,1491,4867,13,657.6,Gen Z,secure investment tracker,30401,1.0,16.783846153846152,3.0138869792382788
2024-10-13,Google Search,Performance/ROAS,70.45,2694,49580,14,785.68,Millennials,mobile finance solutions,44153,4.8,5.0321428571428575,11.152306600425833
2024-06-30,Instagram,Re-engagement,314.39,4280,18809,9,76.73,Working Professionals,secure investment tracker,20670,4.2,34.93222222222222,0.24405992557015174
2024-08-15,Facebook,Performance/ROAS,90.67,2502,2605,11,899.72,Working Professionals,best budget planning app,35814,0.7,8.242727272727272,9.923017536119996
2024-02-10,TikTok,Performance/ROAS,94.44,3090,3644,4,94.169,Millennials,top rated productivity app,46482,3.8,23.61,0.9971304531977976
2024-04-24,Google Search,Brand Awareness,7.91,4552,40782,6,751.03,Gen Z,top rated productivity app,35803,1.5,1.3183333333333334,94.94690265486724
2024-08-25,Facebook,Performance/ROAS,128.72,3585,27868,10,603.05,Working Professionals,easy goal setting,19757,4.8,12.872,4.684975139838409
2024-06-13,Google Search,Performance/ROAS,439.46,3020,32811,7,99.02,Working Professionals,easy goal setting,6822,2.7,62.779999999999994,0.22532198607381787
2024-06-12,Instagram,App Install,459.0,4497,24362,12,0.0,Students,best budget planning app,3626,3.1,38.25,0.0
2024-09-21,Facebook,Re-engagement,360.01,3555,23553,7,217.45,Gen Z,best budget planning app,29846,1.9,51.43,0.6040109996944529
2024-08-31,Google Search,Re-engagement,344.96,4510,49007,12,172.81,Gen Z,best budget planning app,11574,2.5,28.746666666666666,0.5009566326530612
2024-12-20,TikTok,Performance/ROAS,491.04,4772,40950,9,389.49,Millennials,secure investment tracker,28079,2.7,54.56,0.7931940371456501
2024-10-02,Google Search,Performance/ROAS,450.09,547,32194,7,143.85,Students,best budget planning app,17446,4.3,64.29857142857142,0.31960274611744316
2024-02-29,Google Search,Performance/ROAS,454.57,1230,24944,13,317.04,Working Professionals,easy goal setting,12230,4.2,34.966923076923074,0.6974503376817652
2024-03-07,Google Search,Brand Awareness,417.53,3278,2109,8,869.76,Working Professionals,best budget planning app,35109,0.5,52.19125,2.0831078006370802
2024-10-03,Facebook,Re-engagement,141.82,3278,39573,11,252.38,Students,easy goal setting,37232,2.1,12.892727272727273,1.7795797489775773
2024-04-23,TikTok,Performance/ROAS,287.5,1093,46759,12,561.38,Millennials,secure investment tracker,19385,2.9,23.958333333333332,1.9526260869565217
2024-04-16,Facebook,Re-engagement,238.02,3323,40152,18,434.62,Students,mobile finance solutions,6046,1.8,13.223333333333334,1.8259810099991596
2024-02-20,Google Search,App Install,380.7,1074,23520,9,0.0,Gen Z,free habit tracker,9569,2.3,42.3,0.0
2024-03-28,Facebook,Performance/ROAS,400.11,4054,21161,7,803.89,Working Professionals,mobile finance solutions,40264,1.5,57.15857142857143,2.0091724775686686
2024-03-11,Facebook,App Install,310.34,4328,1175,11,0.0,Students,secure investment tracker,19937,2.5,28.21272727272727,0.0
2024-03-06,Google Search,Brand Awareness,225.4,3536,9877,15,562.26,Students,top rated productivity app,24402,0.9,15.026666666666667,2.4944986690328306
2024-08-05,Instagram,App Install,66.81,1068,8056,9,0.0,Students,free habit tracker,23864,1.4,7.423333333333334,0.0
2024-09-30,Facebook,Performance/ROAS,363.93,1045,5222,10,254.59,Students,mobile finance solutions,4873,1.7,36.393,0.69955760723216
2024-12-23,TikTok,Brand Awareness,370.62,2035,24666,13,937.43,Gen Z,mobile finance solutions,38690,2.1,28.50923076923077,2.5293562139118233
2024-11-02,Facebook,Performance/ROAS,44.85,1864,7919,13,258.29,Millennials,best budget planning app,36620,4.6,3.45,5.758974358974359
2024-07-06,Google Search,Brand Awareness,350.26,3921,24021,7,231.49,Working Professionals,best budget planning app,26815,2.7,50.037142857142854,0.6609090389996003
2024-03-05,Google Search,Brand Awareness,303.53,1534,24775,13,36.27,Working Professionals,top rated productivity app,36272,3.1,23.348461538461535,0.11949395446908051
2024-02-27,Facebook,App Install,8.03,4595,3555,7,0.0,Students,top rated productivity app,44229,4.2,1.147142857142857,0.0
2024-09-28,Google Search,Performance/ROAS,44.19,3923,43639,13,262.39,Gen Z,free habit tracker,27482,2.3,3.399230769230769,5.937768725956099
2024-10-27,Google Search,Performance/ROAS,429.71,3054,9167,7,26.98,Students,secure investment tracker,1937,1.2,61.387142857142855,0.06278653045076912
2024-05-31,Google Search,Re-engagement,472.56,3053,26163,9,287.62,Students,best budget planning app,10868,2.6,52.50666666666667,0.6086422888098866
2024-04-14,Facebook,Performance/ROAS,103.82,1577,39114,10,580.68,Gen Z,best budget planning app,35693,4.8,10.382,5.593141976497784
2024-08-17,Instagram,Performance/ROAS,123.1,4684,29374,9,947.01,Working Professionals,mobile finance solutions,4786,1.8,13.677777777777777,7.693013809910642
2024-01-16,Facebook,Performance/ROAS,467.28,2971,41638,10,66.12,Students,free habit tracker,25078,1.2,46.727999999999994,0.14149974319465847
2024-11-27,Instagram,Brand Awareness,85.12,384,47307,13,815.34,Millennials,easy goal setting,12858,2.4,6.547692307692308,9.578712406015038
2024-06-22,Google Search,Brand Awareness,343.63,142,23035,11,371.78,Working Professionals,best budget planning app,32018,2.1,31.23909090909091,1.0819195064458864
2024-02-04,Google Search,App Install,243.13,659,15114,15,0.0,Working Professionals,free habit tracker,21230,2.7,16.208666666666666,0.0
2024-10-30,Google Search,Re-engagement,354.37,524,49304,8,234.37,Gen Z,easy goal setting,17832,2.6,44.29625,0.661370883539803
2024-06-02,TikTok,Performance/ROAS,210.9,348,37327,11,620.92,Working Professionals,secure investment tracker,42326,1.5,19.172727272727272,2.944144144144144
2024-06-17,Google Search,Re-engagement,166.92,1029,19562,11,413.17,Millennials,easy goal setting,19852,2.5,15.174545454545454,2.4752576084351787
2024-05-23,Facebook,App Install,295.63,4989,18195,17,0.0,Students,top rated productivity app,4981,4.1,17.39,0.0
2024-04-06,Facebook,Performance/ROAS,482.74,855,34082,10,839.2,Working Professionals,mobile finance solutions,33522,0.6,48.274,1.7384099100965325
2024-08-11,Facebook,App Install,396.53,3178,24449,15,0.0,Millennials,secure investment tracker,37796,1.0,26.435333333333332,0.0
2024-08-28,Google Search,Performance/ROAS,397.33,178,48808,7,466.9,Gen Z,easy goal setting,38031,2.5,56.76142857142857,1.1750937507864998
2024-04-09,Google Search,Performance/ROAS,105.63,2148,15217,8,246.61,Working Professionals,free habit tracker,28715,1.8,13.20375,2.3346587143803847
2024-12-20,Facebook,Brand Awareness,420.66,3348,907,11,216.59,Working Professionals,mobile finance solutions,13417,2.1,38.24181818181818,0.5148813768839443
2024-04-02,Google Search,Performance/ROAS,203.21,802,46617,5,16.2,Millennials,top rated productivity app,45536,4.2,40.642,0.07972048619654544
2024-02-26,Google Search,Performance/ROAS,61.77,3890,18971,11,259.22,Millennials,mobile finance solutions,38171,3.5,5.615454545454546,4.196535535049377
2024-10-23,Instagram,Re-engagement,210.59,4425,6381,9,452.49,Working Professionals,mobile finance solutions,46653,4.6,23.39888888888889,2.1486775250486727
2024-06-25,Google Search,Performance/ROAS,133.05,517,1784,4,41.846,Working Professionals,top rated productivity app,43984,3.9,33.2625,0.3145133408493047
2024-01-18,Google Search,Performance/ROAS,272.87,2565,43033,15,844.74,Gen Z,easy goal setting,17462,3.1,18.191333333333333,3.095759885659838
2024-04-08,Facebook,Performance/ROAS,376.83,3037,45618,7,21.05,Gen Z,secure investment tracker,48180,4.0,53.832857142857144,0.05586073295650559
2024-08-03,Facebook,Re-engagement,80.57,714,19231,6,931.21,Students,free habit tracker,28700,0.6,13.428333333333333,11.55777584708949
2024-11-06,Facebook,App Install,375.95,3686,36781,11,0.0,Working Professionals,secure investment tracker,32019,2.8,34.17727272727273,0.0
2024-08-31,Instagram,Performance/ROAS,96.84,3722,47777,6,138.04,Students,top rated productivity app,16635,0.8,16.14,1.4254440313919867
2024-02-28,TikTok,Performance/ROAS,114.39,684,30221,13,820.83,Gen Z,free habit tracker,32808,1.7,8.79923076923077,7.17571466037241
2024-02-12,Instagram,Performance/ROAS,305.57,2439,2193,8,744.27,Students,secure investment tracker,13215,4.6,38.19625,2.4356775861504727
2024-10-22,Google Search,Performance/ROAS,372.91,801,41980,5,326.26,Students,easy goal setting,40256,0.9,74.58200000000001,0.8749027915582848
2024-01-06,TikTok,Performance/ROAS,430.16,3589,29644,8,712.84,Working Professionals,secure investment tracker,40063,1.1,53.77,1.657150827599033
2024-10-08,Google Search,App Install,166.88,3638,1482,5,0.0,Students,secure investment tracker,8119,2.7,33.376,0.0
2024-01-18,Facebook,App Install,289.62,3742,7695,9,0.0,Students,mobile finance solutions,29426,0.8,32.18,0.0
2024-12-22,Facebook,App Install,317.38,3383,27902,9,0.0,Gen Z,free habit tracker,15118,1.3,35.26444444444444,0.0
2024-05-16,Facebook,Brand Awareness,285.2,2607,24651,7,0.72,Gen Z,top rated productivity app,23036,2.2,40.74285714285714,0.0025245441795231417
2024-02-07,Facebook,Performance/ROAS,155.87,3201,22163,12,690.44,Gen Z,free habit tracker,31283,4.3,12.989166666666668,4.429588759863989
2024-08-13,Facebook,Performance/ROAS,197.29,2150,22153,12,136.33,Millennials,best budget planning app,39536,2.4,16.440833333333334,0.6910132292564246
2024-06-11,Google Search,App Install,240.3,1122,33144,12,0.0,Working Professionals,easy goal setting,37614,2.1,20.025000000000002,0.0
2024-02-14,Google Search,App Install,117.27,2003,22169,4,0.0,Working Professionals,free habit tracker,1495,4.5,29.3175,0.0
2024-04-17,Google Search,App Install,132.15,4023,697,11,0.0,Working Professionals,free habit tracker,23900,1.8,12.013636363636364,0.0
2024-08-01,Facebook,Brand Awareness,378.65,2416,5215,16,780.65,Students,free habit tracker,16100,4.5,23.665625,2.0616664465865577
2024-01-13,Facebook,App Install,292.87,4434,14563,11,0.0,Working Professionals,best budget planning app,41182,1.3,26.624545454545455,0.0
2024-04-19,Google Search,App Install,144.16,3751,36302,8,0.0,Gen Z,mobile finance solutions,32428,3.2,18.02,0.0
2024-12-02,TikTok,Performance/ROAS,409.1,4492,16335,11,247.65,Millennials,easy goal setting,977,0.6,37.190909090909095,0.6053532143730139
2024-06-08,Google Search,Re-engagement,126.97,3289,824,15,850.87,Millennials,easy goal setting,38454,3.4,8.464666666666666,6.7013467748287
2024-01-29,Facebook,Brand Awareness,260.44,2022,46152,12,460.37,Millennials,top rated productivity app,35868,2.9,21.703333333333333,1.7676624174473967
2024-06-14,Google Search,Performance/ROAS,353.02,4932,12525,8,563.45,Gen Z,best budget planning app,4416,0.7,44.1275,1.5960852076369614
2024-05-31,Facebook,App Install,169.66,4221,47544,9,0.0,Working Professionals,best budget planning app,26118,1.6,18.85111111111111,0.0
2024-07-01,TikTok,Brand Awareness,193.42,1112,11199,10,845.69,Gen Z,top rated productivity app,9254,2.0,19.342,4.372298624754421
2024-07-11,Google Search,Performance/ROAS,360.02,3502,44668,11,656.27,Working Professionals,top rated productivity app,39529,1.5,32.72909090909091,1.8228709516137993
2024-10-27,Facebook,Performance/ROAS,302.21,2818,11558,13,228.56,Working Professionals,free habit tracker,28687,0.8,23.246923076923075,0.7562952913536946
2024-08-21,Google Search,App Install,182.26,4334,22938,12,0.0,Students,best budget planning app,32539,3.8,15.188333333333333,0.0
